YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1963,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,137.875,10.549999999999999,0.7788225864580746,0.3178559568148435
1963,autumn,162,MYOXOCEPHALUS SCORPIUS,SHORTHORN SCULPIN,1,0,0.7071067811865475,NaN
1963,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,13.5,1.5166666666666666,0.251260805964972,0.20304814095246204
1963,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.166666666666667,1.0666666666666667,0.6511742299629503,0.458836845783321
1963,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1963,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.9,0.030867809867927105,0.24561788828397343
1963,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,0.5,0.2767420163736287,0.11015932440418977
1963,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,4,3.2,0.6168416621454837,1.368017045058033
1963,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.3333333333333335,14.133333333333333,0.7100846602845854,1.56718846806041
1963,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2.25,0,0.0371535034347118,0
1963,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,0,NaN,0
1963,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,13,0,0.11928815388499454,0
1963,autumn,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.8660254037844387,NaN
1964,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,30.916666666666668,47.20833333333333,0.23285257657963257,0.2542409737274081
1964,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,3,7.7,0.268468202905192,0.2812613934694271
1964,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,2,0.9,0.5151987925341746,0.6177936601827543
1964,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.944444444444444,12.238888888888889,0.7394694731666496,1.5592759558193328
1964,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,2,0.5,0.004486271035996016,0.00984806982668515
1964,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1,0,0.011979680945923894,0
1964,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,1,0.1149507710517958,0.4411897659688803
1964,autumn,045,OSMERUS MORDAX,RAINBOW SMELT,1,0,0.8164965809277261,NaN
1964,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,55.166666666666664,12.866666666666667,0.15133244179982927,0.5322801421044651
1964,autumn,073,GADUS MORHUA,ATLANTIC COD,4.833333333333333,10.511111111111111,0.21517728423256696,0.2805194402737545
1964,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,29.11111111111111,12.838888888888889,0.3700965382604932,0.3611432786847956
1964,autumn,075,POLLACHIUS VIRENS,POLLOCK,13.833333333333334,20.327777777777776,0.8401501145717278,0.843495663056532
1964,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,3.833333333333333,6.477777777777778,0.2932837124431849,0.732916889191427
1964,autumn,077,UROPHYCIS CHUSS,RED HAKE,4.666666666666667,3.4416666666666664,0.10904608611219783,0.4046796881052583
1964,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.5,0,0.2951120932098048,0
1964,autumn,084,BROSME BROSME,CUSK,1,2.05,0.5262474619156395,0.3387129633880978
1964,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,1.8,0.7597371763975863,0.3545679454757016
1964,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,26.25,6.175,0.3895517837732659,0.7445321630641482
1964,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,54,17.7,0.9131963303877303,1.2163358041680654
1964,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,8.333333333333334,4.594444444444445,0.6935366483027848,1.2614166432788336
1964,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.5,0.27835151886346526,0.4119867234081413
1964,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,128.25,19.82222222222222,0.724453285318209,0.5972143517195164
1964,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4,0.8,0.07444764621184356,0.10710231610679317
1964,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1,1.2999999999999998,0.3005419522905924,0.5592074057984224
1964,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,0.5,0.09260342960378132,0.13645438237998522
1964,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,2,0.6,0.39473039246227803,4.201372640207036
1964,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0,0.15421041553637094,0
1964,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.1666666666666667,9.683333333333334,0.24852963109960488,1.0737458725744085
1964,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,0.09999999999999999,NaN,0.01563572850304455
1964,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2,0.3,0.13690235681909257,0.0844391662176962
1964,autumn,510,OCTOPODA,OCTOPUS UNCL,NaN,0,NaN,0
1965,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,42.083333333333336,65.79166666666667,0.3169556635383139,0.35432171007553176
1965,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,7,19.1,0.6264258067787813,0.6976743656189686
1965,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.45,0.2575993962670873,0.30889683009137714
1965,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,3.0833333333333335,15.825,0.7743501086933785,2.0161586746034357
1965,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,2.8333333333333335,0.5944444444444444,0.006355550634327689,0.0117082607939479
1965,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1,0,0.011979680945923894,0
1965,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,1.8,0.2299015421035916,0.7941415787439846
1965,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,118.5,25.522222222222222,0.3250675713585457,1.0558268449170605
1965,autumn,073,GADUS MORHUA,ATLANTIC COD,19.97222222222222,45.083333333333336,0.8891521112828485,1.2031793117449883
1965,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,72.33333333333334,37.24444444444444,0.9195910168228286,1.047643678192501
1965,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.3333333333333335,11.533333333333333,0.14171206751812276,0.47857255985388375
1965,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,5.25,7.9375,0.4016711713895794,0.8980746187240577
1965,autumn,077,UROPHYCIS CHUSS,RED HAKE,7.25,3.5875000000000004,0.1694108837814502,0.4218271325164981
1965,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.3333333333333333,0.16666666666666666,0.2623218606309376,0.40451277397507024
1965,autumn,084,BROSME BROSME,CUSK,1.6666666666666667,7.1000000000000005,0.8770791031927326,1.1731034341734121
1965,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,70.75,12.808333333333334,1.0499348076936594,1.5443264974758377
1965,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,10,2.3,0.1691104315532834,0.15805493500488985
1965,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,18.333333333333332,21.466666666666665,0.33541401163356255,1.437770765086457
1965,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.916666666666666,5.691666666666666,1.0749818048693165,1.5626618513170072
1965,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,268.77777777777777,30.291666666666668,1.5182607729562465,0.9126432883269798
1965,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,7.5,0,1.3486772590911864,0
1965,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.2483938212361887,0
1965,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4,0.45,0.07444764621184356,0.06024505281007116
1965,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.8333333333333333,1.8166666666666667,0.5509935791994194,0.7814565029747186
1965,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0,0.030867809867927105,0
1965,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1.6769888447973214e-4,0
1965,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,13,0,3.674506407244945,0
1965,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,2,0,1.3764944032233706,0
1965,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,2.3,1.122665648504826,2.9469046792092812
1965,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,7.111111111111111,2.533333333333333,1.9679432275458042,0.5581405769812281
1965,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,3,0.25,0.46263124660911276,0.10687633164515882
1965,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.25,8.8,0.2662817476067195,0.9757965933206327
1965,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,7.233333333333333,NaN,1.1309843617202224
1965,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,8.333333333333334,2.3333333333333335,0.5704264867462191,0.6567490705820817
1965,autumn,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.8660254037844387,NaN
1966,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,2.5,0,1.1756528908929158,0
1966,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,7.75,11.941666666666666,0.05837005288923404,0.06431197093581216
1966,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,0.9,0.3863990944006309,0.6177936601827543
1966,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,3.4722222222222223,15.319444444444443,0.872015888168219,1.951749182102501
1966,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,14.5,3.8000000000000003,0.032525465010971116,0.07484533068280715
1966,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1,0.5,0.011979680945923894,0.0586179928909467
1966,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.5,1.5999999999999999,0.1724261565776937,0.7059036255502085
1966,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,55,17.02777777777778,0.15087524409046424,0.7044208270942078
1966,autumn,073,GADUS MORHUA,ATLANTIC COD,13,36.17777777777778,0.5787526955220766,0.9655087711747828
1966,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,13.88888888888889,15.600000000000001,0.1765727758876399,0.43881018024530777
1966,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.1666666666666665,5.383333333333334,0.131589776981114,0.22337996652139372
1966,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,6.305555555555555,12.508333333333333,0.48243045452610855,1.4152335986402211
1966,autumn,077,UROPHYCIS CHUSS,RED HAKE,3.6666666666666665,1.7999999999999998,0.08567906765958401,0.21164845673301644
1966,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.5,0.25,0.6885948841562112,0.6067691609626054
1966,autumn,084,BROSME BROSME,CUSK,1.6666666666666667,5.783333333333333,0.8770791031927326,0.9555560837046336
1966,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,72.88888888888889,9.983333333333334,1.0816760641492589,1.2037105686246283
1966,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.083333333333334,6.641666666666667,1.005628140039038,1.8234868162513247
1966,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,239.16666666666666,26.566666666666666,1.35099475559666,0.8004145263236345
1966,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,8.25,0,1.483544985000305,0
1966,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,8.666666666666668,0,2.152746450713636,0
1966,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,12.625,2.0625,0.23497538335613127,0.27612315871282617
1966,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.666666666666667,2.9416666666666664,1.1019871583988388,1.2653859887618149
1966,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2,0,0.5804915097705914,0
1966,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.2,0.7161931336838433,1.025427048901123
1966,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0,0.030867809867927105,0
1966,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,0.2826543390188419,0
1966,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,12.5,0,2.4670649528892374,0
1966,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.9,0.561332824252413,1.153136613603632
1966,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,5.666666666666667,2.925,1.5682047594505628,0.6444320477645101
1966,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.6666666666666665,0.5666666666666667,0.4112277747636558,0.2422530183956933
1966,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,2,14.75,0.4260507961707512,1.6355681535771969
1966,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,7.125,NaN,1.114045655841924
1966,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,6,0.9,0.4107070704572778,0.2533174986530886
1966,autumn,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.8660254037844387,NaN
1967,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.4702611563571663,0
1967,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,15.866666666666667,34.11333333333334,0.11950169967860388,0.18371771404245685
1967,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,0.7,0.3863990944006309,0.48050618014214214
1967,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.75,12.533333333333333,0.6906365834292294,1.5967891767264706
1967,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,4.5,1.1277777777777778,0.010094109830991035,0.022212868609078725
1967,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4.833333333333334,0.8666666666666666,0.05790179123863216,0.10160452101097427
1967,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0,0.025597610205671462,0
1967,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,12.5,10.7,1.4368846381474474,4.720730495867019
1967,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,1,0.5,0.2335496832484569,0.570142693585408
1967,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,10,0,0.6875690140254517,0
1967,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,18.9,4.55,0.051846220241995894,0.18822859947476547
1967,autumn,073,GADUS MORHUA,ATLANTIC COD,4.7555555555555555,12.57111111111111,0.21171466126790497,0.33549650605256426
1967,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,13.777777777777779,14.380555555555555,0.17516019368053878,0.4045086009846791
1967,autumn,075,POLLACHIUS VIRENS,POLLOCK,2,5.4,0.12146748644410522,0.22407154536511323
1967,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,10.666666666666668,6.561111111111112,0.8160938085375582,0.7423454941124145
1967,autumn,077,UROPHYCIS CHUSS,RED HAKE,4.5,1.7833333333333334,0.10515158303676218,0.20968874880030333
1967,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2,0,0.39348279094640637,0
1967,autumn,084,BROSME BROSME,CUSK,1.5,5.9,0.7893711928734594,0.9748324312145255
1967,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,66.33333333333333,8.35,0.9843911742333955,1.0067762852770263
1967,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1,0,0.01829530972546705,0
1967,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,9.75,3.5611111111111113,0.8114378785142582,0.977712295455541
1967,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,0.0035391903945568817,0
1967,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,80.77777777777777,7.0472222222222225,0.4562941636788719,0.21232242296978887
1967,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,4,0,0.7192945381819661,0
1967,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,2.5,0,0.6209845530904717,0
1967,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3,0.25,0.055835734658882676,0.033469473783372866
1967,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.275,0.6010839045811848,0.5484534172253759
1967,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,2.6,0.7161931336838433,0.8331594772321624
1967,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.19736519623113902,0
1967,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0,0.561332824252413,0
1967,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,4,1.4,1.1069680654945149,0.3084461083317313
1967,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2,0,0.3084208310727419,0
1967,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.6666666666666667,8.016666666666666,0.3550423301422927,0.8889359117182278
1967,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.15058009678902687,0
1967,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,0.5,0.016512668193205245,0.025559128105403818
1967,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,31.05,NaN,4.8548937001953325
1967,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,7.5,1.9333333333333336,0.5133838380715972,0.5441635156251534
1967,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,68.5,2.05,0.6285568108555482,0.939135193804357
1968,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,2,0,0.9405223127143326,0
1968,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,30.805555555555557,56.272222222222226,0.2320157299432278,0.30305464229301765
1968,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.25,0.9,0.3219992453338591,0.6177936601827543
1968,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.2222222222222223,10.188888888888888,0.5580901684276601,1.2980990027111468
1968,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,3.5,0.21666666666666667,0.041928883310733626,0.02540113025274357
1968,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,2.7777777777777777,1.211111111111111,0.007619961822750719,0.050102362253356375
1968,autumn,073,GADUS MORHUA,ATLANTIC COD,5.416666666666667,20.975,0.24114695646753195,0.5597786187915222
1968,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,10.583333333333334,18.26666666666667,0.1345484552263816,0.5138204674667279
1968,autumn,075,POLLACHIUS VIRENS,POLLOCK,1.4166666666666667,5.866666666666666,0.08603946956457453,0.24343575298925876
1968,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,4.222222222222222,9.133333333333333,0.32303713254611677,1.033375099340228
1968,autumn,077,UROPHYCIS CHUSS,RED HAKE,5.75,3.0500000000000003,0.13436035610252947,0.35862655168650015
1968,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0,0.19674139547320318,0
1968,autumn,084,BROSME BROSME,CUSK,1.8333333333333335,5.6,0.964787013512006,0.9252646804748037
1968,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,27.25,7.669444444444444,0.40439185172653314,0.9247203338821921
1968,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,8,1.4,0.1352883452426267,0.09620735174210687
1968,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3,1.35,0.054885929176401144,0.0904188136428595
1968,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,9.833333333333334,6.058333333333334,0.8183732449972861,1.6633311360284981
1968,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,45.72222222222222,4.441666666666666,0.25827379415936147,0.13382087281383223
1968,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,7,0,1.2587654418184406,0
1968,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,2,0,0.4967876424723774,0
1968,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,1.3333333333333333,0.08333333333333333,0.024815882070614522,0.011156491261124288
1968,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.75,1.6,0.5259484165085366,0.6882552686749815
1968,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,0.2826543390188419,0
1968,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.19736519623113902,0
1968,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,0,1.122665648504826,0
1968,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.25,5.666666666666667,0.6226695368406646,1.248472343247484
1968,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.6666666666666667,7.6000000000000005,0.3550423301422927,0.8427334215041828
1968,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.5,1.2,0.024769002289807864,0.06134190745296916
1968,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,5.438888888888889,NaN,0.8504099002489229
1968,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,1,0,0.002186806047036834,0
1968,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.5,1.4,0.3080303028429583,0.39404944234924894
1968,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,1.5,0.125,0.01376401775596091,0.057264341085631526
1968,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.2289040974216057,0
1968,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,2,4.5,0.050625645266928254,0.09446201997244244
1968,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,3,3,0.4621194123409493,0.13801744686845777
1968,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,1.9,0.33224297095123295,1.3770207809894988
1968,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3,9.316666666666666,0.7681995726509178,1.2636911388275598
1968,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,2.3333333333333335,0.4666666666666667,0.007267135676889344,0.021395295421638424
1968,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1.5,0,0.014435993306215254,0
1968,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0,0.024245857383871076,0
1968,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,3.5,0.5,0.010101934389022639,0.041164329892111017
1968,spring,073,GADUS MORHUA,ATLANTIC COD,19.416666666666668,41.275,0.5280880134205997,1.1429215973037656
1968,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,8.13888888888889,11.61111111111111,0.1439901038403813,0.40573742151759884
1968,spring,075,POLLACHIUS VIRENS,POLLOCK,7,5.425,0.32492653259732635,0.32051254518260025
