YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1980,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.05,1,0.05,0.8340576562282991,1.0702994822612133,0.8340576562282991,1.0702994822612133
1980,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,1,0,0.8944271909999159,0,0.8944271909999159,0
1980,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.875,2.25625,1.5,2.25,0.6443731089786554,0.5036440062153814,0.5365745570865866,0.5067719315951043
1980,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,16.06,9.543,8.5,5.34,2.4996287000359265,4.222252149189245,1.7371065520400024,3.3238965046019624
1980,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.25,9.7625,1.25,9.275,0.22881227747528668,1.4045484342770311,0.21705664708091202,1.5295468736494433
1980,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,12.7,8.965,3.3333333333333335,2.566666666666667,0.18185096912777507,0.3977970443983341,0.05107238450297043,0.11989695016785
1980,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,3.160416666666667,NA,2.8375,NA,0.9114010235770574,NA,0.9711624927298579
1980,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,33.333333333333336,0.14444444444444446,46,0.2,0.03600940924981672,0.025687892061901505,0.07625249282347622,0.05663275969162171
1980,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2,0.44999999999999996,2,0.44999999999999996,1.2418408411301325,0.8816976741440198,1.2418408411301325,0.8816976741440198
1980,autumn,312,CANCER BOREALIS,JONAH CRAB,2,0.3,2,0.3,0.940759766535179,0.9256800037839266,1.0194728776464075,1.004709921420535
1980,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.75,0.125,1.75,0.125,0.8013674014635,0.5715177227524294,0.825926213756433,0.5810610620438407
1980,autumn,317,MAJIDAE,SPIDER CRAB UNCL,4,0.7,4,0.7,1.4485719366802965,2.4187648057604263,1.4485719366802965,2.4187648057604263
1980,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,9,0.8,9,0.8,0.017568261065492544,0.05109288268961602,0.40238175376343543,0.7278965309120311
1980,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,11.15,3.705,7,3.25,0.8345467595549726,1.371846645387555,0.9125333589572698,2.12405138524784
1980,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,27.25,1.6375000000000002,9.25,0.825,0.20807775778178061,0.6563598314251617,0.16551717760804405,0.5565353237439884
1980,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,1,0.1,0.20185587319302684,0.2680148372648623,0.20274291233858813,0.26870546058102773
1980,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1,5.7,1,5.7,0.022623659860710344,0.11614943922034522,0.036627115164171824,0.13566085289723825
1980,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,2,0.5,2,0.5,0.1989261231194103,0.10829909192240333,0.2505845148799076,0.12175952970042646
1980,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.3888888888888888,1.1333333333333333,1.5,1.3,0.4804346428243081,0.8298145289984518,0.6003361423266089,0.9794580670991982
1980,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.283333333333333,3.2516666666666665,2,1.4000000000000001,0.8210545150290142,0.5421487283585097,0.5852804233606764,0.2527684909580682
1980,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,173,17,109,16.4,0.47080210854139193,0.683743413590439,0.6551377274940956,1.2875711735304116
1980,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,120.33333333333333,3.6500000000000004,10,1.9500000000000002,1.015230811843475,0.8932519213047075,0.2069230146723324,0.830291268147515
1980,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,505,10.6,505,10.6,5.702629739757549,5.313157938808374,6.016025562951931,5.8636549272369
1980,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.1,1,0.1,0.12288680082626374,0.10908143431384978,0.2671036687180707,0.1448516421835125
1980,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,2,0,2,0,1.1217963123010055,0,1.1217963123010055,0
1980,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,52.9375,5.4125000000000005,22.75,1.6,0.1355059049847358,0.39979086491937416,0.09005272402816178,0.18974088292659513
1980,spring,073,GADUS MORHUA,ATLANTIC COD,45.59722222222222,37.12083333333334,28,33.125,1.0232106686697733,0.9048761767816411,1.811823078813292,1.3582313633744552
1980,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,19.5,8.3875,21,5.516666666666667,0.30352993623062224,0.2618458120040602,0.3158156358428975,0.2022604583117868
1980,spring,075,POLLACHIUS VIRENS,POLLOCK,4.555555555555555,0.9111111111111111,4,1,0.18485902830716444,0.04816456115013615,0.6398625628022526,0.10069838666337093
1980,spring,076,UROPHYCIS TENUIS,WHITE HAKE,6.5,5.958333333333333,2.5,1.2,1.233827071654271,3.4332774717102086,0.5970422007066774,0.9638349748987202
1980,spring,077,UROPHYCIS CHUSS,RED HAKE,6.222222222222222,2.352777777777778,6.5,1.75,0.19556175926047262,0.3451552736193379,0.3153111484258244,0.4559025837607243
1980,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,5,0.35,5,0.35,0.7953404748396223,0.8532284269758539,0.8134583467558896,0.8493356476578765
1980,spring,084,BROSME BROSME,CUSK,1.5,9.100000000000001,1.5,9.100000000000001,0.9385061543865306,1.6527309046196554,0.9385061543865306,1.6524235809228447
1980,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,70.65277777777777,16.835555555555555,36.458333333333336,12.391666666666666,0.8487535761225268,1.3553255632572334,0.5981147106348167,1.213694376205691
1980,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.7777777777777777,0.7,2.3333333333333335,0.5,0.6191437042219026,0.86044125266054206,0.6880398239326073,0.7626189971078793
1980,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,19.666666666666668,7.681666666666667,12,4.7,0.2937214680129928,0.48496789122083134,0.25863170701028243,0.39667203418826863
1980,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,18.53333333333333,8.926666666666666,11.666666666666666,5.033333333333333,0.32545255752550895,0.8852729656660437,0.24087693868132462,0.5544862614781167
1980,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,52.333333333333336,10.994444444444445,47,12.05,4.5316804938091675,4.272677243585953,4.916941610625845,5.083248728216804
1980,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,22.791666666666668,5.9625,2.75,0.775,0.10413430013882659,0.1863899432713053,0.058092287878293326,0.06918314901871123
1980,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.5,0,2.5,0,0.3791560982674121,0,0.43952269821812334,0
1980,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1.75,0.025,1.75,0.025,0.47578910964996607,0.601699997783159,0.4974450762174533,0.601699997783159
1980,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,7.694444444444445,1.2638888888888888,5.083333333333334,0.8166666666666668,0.11435813588294029,0.12299641877863796,0.13297434608389375,0.17100634500470804
1980,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,8.6,8.706666666666667,4,2.8333333333333335,1.8112925998118126,2.078649640546554,1.0097234462066267,0.8871165207482555
1980,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,4,0.05,4,0.05,0.9286445567000579,2.166499032600553,0.9488473470219513,2.1831289832697354
1980,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,4.35,1,4.35,0.7739059899518949,1.0681766550473386,0.7739059899518949,1.0748847568558477
1980,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1.3333333333333333,0.1,1,0.1,0.03718578094833699,0.04193240104721815,0.09194382571949422,0.054245879593617374
1980,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,60.5,0.8833333333333333,31.5,0.15000000000000002,0.05426154766630185,0.10216867687675572,0.030070190229685365,0.02064391885037898
1980,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,4.055555555555555,0.022222222222222223,3.5,0,0.17912843146422966,0.22115257639885827,0.20532204290294,0
1980,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,1,0,0.7977240352174657,0,0.7977240352174657,0
1980,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,1.6,1.5,1.6,0.7696142380373083,2.212623907220448,0.820977155263471,2.634721706748337
1980,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.25,2.1125,1,1.075,0.5067848296162123,0.4130226535816752,0.42202901305353174,0.2169191744325218
1980,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,4.472222222222222,4.034722222222222,3.5,3.7375,0.23374134964715818,0.4734504032512976,0.2517753487790742,0.5641571604413719
1980,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.9166666666666665,11.1375,1.5,14.175,0.5772727129943999,2.083557311512071,0.4863077050439217,2.7330680371104235
1980,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,7.5,4.5055555555555555,2,1.7,0.22966376553003237,0.38936240400066857,0.07163114284564755,0.16186774415664565
1980,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,9.477777777777778,NA,3.1333333333333333,NA,1.436064187249099,NA,0.6448323097043768
1980,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,1836.0833333333333,5.558333333333334,164.25,1.375,1.1641801098219466,0.8267096243105253,0.10284675114870692,0.20774593061200503
1980,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.15000000000000002,1,0.15000000000000002,0.6349021776571556,0.3450884906079515,0.6349021776571556,0.3450884906079515
1980,spring,312,CANCER BOREALIS,JONAH CRAB,2,0.3,2,0.3,0.9381387397796436,0.798256423469882,1.0873630564839292,0.9150387841173946
1980,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.3,1,0.3,0.3017084774965988,0.6738130345852762,0.32800886243325045,0.6899705832710898
1980,spring,317,MAJIDAE,SPIDER CRAB UNCL,1,0.2,1,0.2,0.27276778231461835,1.168103045624152,0.272354727921231,1.1681960754332699
1980,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,16.22222222222222,1.2777777777777777,5.666666666666667,1.0333333333333334,0.18293085242451754,0.3776915672258075,0.2177883089035564,0.441119983866779
1980,spring,510,OCTOPODA,OCTOPUS UNCL,2.4375,0.05,2.375,0.05,0.5907057148607648,0.3091835393157332,0.5793406101497928,0.3091835393157332
1981,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.1,1.5,0.1,0.6327126723005514,0.3614972548783303,0.6555872095913314,0.38091801998985864
1981,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1.5,6.1,1.5,6.1,0.009383107371614258,0.027354951046233412,0.02942766868203359,0.06831201320671695
1981,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1.5,6.566666666666666,1.5,6.566666666666666,0.1295577833747006,0.23774217042752055,0.1470526017611799,0.29738023587215
1981,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,1.5,1,1.5,0.22534437884099212,0.9566034261975283,0.23872100475599878,1.0494798739044102
1981,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,3.6875,10.28125,3.5,10.3125,0.8326432170082022,1.653756232953636,1.019486778376955,1.718135610196898
1981,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1,0.25,1,0.25,0.0019359714992702465,0.004225027196476992,0.004055952299966168,0.00823867289394654
1981,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,48.375,8.395,3.75,0.7150000000000001,0.5438727748348715,0.8886868728982986,0.08940152068939837,0.19116684510095452
1981,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,4,1.2,4,1.2,0.4105503640974647,0.658863733070558,0.676407748497472,0.9102621767315761
1981,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,5,0.1,5,0.1,0.31989056693044754,2.8819290729515576,0.31989056693044754,2.8819290729515576
1981,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,26.541666666666668,3.5083333333333337,22.5,3.6750000000000003,0.06106903167516697,0.12436279311798329,0.06452014005284948,0.1450201303419384
1981,autumn,073,GADUS MORHUA,ATLANTIC COD,6.611111111111111,12.522222222222222,7,11.375,0.2651592108347008,0.2978167859963195,0.417465545832231,0.6716025563182564
1981,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5.08,7.32,4.5,3.1500000000000004,0.05480879410383673,0.17921814449228723,0.04481658411271002,0.0866215465179047
1981,autumn,075,POLLACHIUS VIRENS,POLLOCK,1.8,3.5766666666666667,1,3.2,0.08969780453000992,0.1902630755194763,0.16570994254048918,0.45484798712404
1981,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,25.1,12.8,9,2.85,1.9322744023558094,2.114557777473709,0.9328017977024752,0.6467280168648109
1981,autumn,077,UROPHYCIS CHUSS,RED HAKE,37.94444444444444,10.2,27.166666666666664,11.3,0.750669335803407,1.064280320111746,0.6199403130485761,1.2297800170228534
1981,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.2,1,0.2,0.2366861268899433,0.42936775183523584,0.23969044608313148,0.4817073926137731
1981,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.6666666666666665,0.23333333333333334,2,0.2,0.49751542929391623,0.547400586293022,0.5399594601577812,0.8832075526729057
1981,autumn,084,BROSME BROSME,CUSK,1.5,3.25,1.5,3.25,0.7497559785196511,0.542225690056771,0.7497559785196511,0.5420217710992324
1981,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,7.75,1,7.75,0.7341710238075196,1.4944999637883274,0.7341710238075196,1.505879972542234
1981,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,50.58333333333333,8.6375,59.375,9.325,0.6830797801635273,1.0563748246533875,0.9751062349001501,1.2371850682679348
1981,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.3,1,0.3,0.228206572773463,0.4336226831852075,0.258774901432605,0.4747217837155956
1981,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,29.133333333333333,5.493333333333333,20.666666666666668,4.833333333333333,0.4268846994170875,0.3298168463155153,0.4005748749713652,0.3774244033761514
1981,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,8.833333333333334,5.475,7.5,3.4,0.13692903020960828,0.3205996036897356,0.1422677208834295,0.21995948900987902
1981,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5,1.9625000000000001,3.5,0.8,0.5464058152063005,0.888899288884298,0.4375439788958065,0.3989490607756787
1981,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,4,0.7,4,0.7,0.3525890683361601,0.5568860690101961,0.3677422560373292,0.5904161183696608
1981,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,20.166666666666668,14.166666666666666,20.166666666666668,14.166666666666666,0.3166356417411238,0.888674187031981,0.9625812279240088,3.032835671992256
1981,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,22,1.3333333333333333,6,0.5,0.07007342974431213,0.15086206314628284,0.14352536044770306,0.2998567816036341
1981,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1,0,1,0,0.21668940101854062,0,0.22834785033542754,0
1981,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,11,3.0875,9.75,2.4499999999999997,0.055822161085706375,0.08030992647476459,0.14653787287812456,0.3448237005457448
1981,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,18,0.1,18,0.1,3.4642838739238297,3.100207879430789,3.4642838739238297,3.100207879430789
1981,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,6.5,0.05,6.5,0.05,1.6453902069541149,0.8804807088458119,1.6476830513636427,0.8818550238920246
1981,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,29.95,3.7483333333333335,8.25,1.35,0.46417142081671775,0.41830483536665986,0.1657768455344213,0.19026375706188958
1981,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4.2,3.7399999999999998,3,1.5666666666666667,1.1211886862333682,1.4423189751968681,0.913689360197606,0.7353383023291717
1981,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.05,1,0.05,0.2662866140087359,2.897278654008379,0.28983294518926195,2.956147741400207
1981,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.05,1,0.05,0.7333587976225691,0.023625207970672836,0.7559289460184544,0.023656782594328917
1981,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,2.6666666666666665,0.43333333333333335,1,0.3,0.2501607139076513,0.7273383124898979,0.13688244411192174,0.5357357798055381
1981,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.35,2,0.3,0.05403987988806215,0.08370808838353443,0.05583974266717174,0.07697726388481965
1981,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,73,0.7,73,0.7,0.010743230727829097,0.01212037799189594,0.010743230727829097,0.01212037799189594
1981,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.1,1,0.1,0.8340576562282991,2.1405989645224266,0.8340576562282991,2.1405989645224266
1981,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,4.666666666666667,7.333333333333333,3.5,7.65,1.6037730712357645,1.6369592815125968,1.2520072998687022,1.7230245674233546
1981,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,4.7555555555555555,2.487222222222222,3,1.25,0.740169561100994,1.1004589094927202,0.6130964301317655,0.778065661189598
1981,autumn,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0,1,0,0.8164965809277261,0,0.8164965809277261,0
1981,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,2,11.916666666666666,2,9,0.3660996439604587,1.7144722671926202,0.34729063532945925,1.4841964272609154
1981,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0,1,0,0.10653984136442511,0,0.10653984136442511,0
1981,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,4.9,2.81,3.5,2.95,0.07016297234063763,0.12468596706740867,0.053626003728118946,0.13780363753058084
1981,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,5.3125,NA,5.2,NA,1.5320188596713884,NA,1.7797515285269643
1981,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,425.1666666666667,2.25,315.5,1.5,0.45930001498141226,0.40013831865654265,0.5229926409957989,0.4247456976871628
1981,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.1,1,0.1,0.4579242294077143,0.4572141782019435,0.4719578364322475,0.46484884963507256
1981,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3,0.2,3,0.2,0.005856087021830848,0.012773220672404006,0.13412725125447847,0.18197413272800778
1981,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,11.75,4.569444444444445,5.416666666666667,2.2083333333333335,0.8794551053606213,1.6919236254779788,0.7061270039550304,1.4432656848478913
1981,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,162.55,2.66,39,3,1.2412124597221448,1.066208947536446,0.6978562082933749,2.0237648136145032
1981,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.3333333333333333,0.13333333333333333,1,0.1,0.2691411642573691,0.3573531163531497,0.20274291233858813,0.26870546058102773
1981,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,40.5,171.74166666666667,40.5,171.74166666666667,0.9162582243587689,3.499596188438735,1.483398164148959,4.087477364560209
1981,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,6.5,1,6.5,0.15233344852774688,0.42582089697597836,0.16358367752894454,0.4344781746981634
1981,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,1.35,1.5,1.35,0.5188694142502528,0.9884555418952147,0.6003361423266089,1.017129531218398
1981,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,8,16.36875,7.75,10.6125,2.000538919867649,2.729153356427992,2.267961640522621,1.9160754359232133
1981,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,20.466666666666665,1.6333333333333333,3.4,0.8,0.05569797584670802,0.06569299463908139,0.020435488747522247,0.06280834992831277
